ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
DlfnTxq4IIyrfx6k,130039787,130041684,LBM CERBALLIANCE PROVENCE LA VALENTINE,279 RTE DES TROIS LUCS 13011 MARSEILLE,"",5.4830871163312,43.2976954489617,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491432358,""
W4Tf3M4G4P0KnH5Z,130039787,130041692,LBM CERBALLIANCE PROVENCE CANTINI  DELPHES,16 AV DE DELPHES 13006 MARSEILLE,"",5.38753419413758,43.2842169512103,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491793344,""
RYdcN07r9vN1VGsw,130039787,130041700,LBM CERBALLIANCE PROVENCE LES OLIVES,52 AV FREDERIC MISTRAL 13013 MARSEILLE,en drive,5.45455151999175,43.3231353437036,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491707080,""
UfJBuAX2MwEN5xw6,130039787,130041718,LBM CERBALLIANCE PROVENCE LES CAMOINS,99 RTE DES CAMOINS 13011 MARSEILLE,en drive,5.49813774506224,43.2981001086698,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491890526,""
J1Z5JICVH5BEyY4B,130039787,130041726,LBM CERBALLIANCE PROVENCE MONTOLIVET,116 AV JEAN COMPADIEU 13012 MARSEILLE,"",5.43612627476772,43.3225944538504,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491870509,""
fYec4Zx5pHb9gYiL,130039787,130041734,LBM CERBALLIANCE PROVENCE ALLAUCH,115 CHE DE L'AFFERAGE 13190 ALLAUCH,en drive,5.47356825327161,43.3389681743383,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491681191,""
SqAVV7YTDMC8QIny,130039787,130041742,LBM CERBALLIANCE PROVENCE  LOGIS NEUF,IMP LOUIS DELEUIL 13190 ALLAUCH,"",5.48636533843937,43.3559411836295,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491680128,""
jhlzInGeEv3GhUcM,130039787,130041759,LBM CERBALLIANCE PROVENCE CHATEAU GOMBERT,302 R ALBERT EINSTEIN 13013 MARSEILLE,en drive,5.45084725688799,43.3350816380663,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491050545,""
hZ8bFu5skqdOgbUm,130039787,130041940,LBM CERBALLIANCE PROVENCE HAIFA,79 AV D'HAIFA 13008 MARSEILLE,"",5.38893497052467,43.2500812954316,A domicile/En EHPAD/En étab. santé,0,Tout public,lundi : 8h00-12h00  | mardi : 8h00-12h00  | mercredi : 8h00-12h00  | jeudi : 8h00-12h00  | vendredi : 8h00-12h00  | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491730146,""
steMuNc3jbsGCkq4,130039787,130042559,LBM CERBALLIANCE PROVENCE NATIONAL,145 BD NATIONAL 13003 MARSEILLE,"",5.38140945094611,43.3079376982269,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491620241,""
8XKdxeyhepG7tAhM,130039787,130042567,LBM VIEUX PORT HOTEL DE VILLE,30 R CAISSERIE 13002 MARSEILLE,"",5.36692251468599,43.2977262059242,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491560996,""
Sf0kjM29tPBaVTvH,130039787,130042575,LBM CERBALLIANCE PROVENCE SAINT JUST,57 R ALPHONSE DAUDET 13013 MARSEILLE,"",5.40829974456876,43.3191642539548,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491663956,""
PfAx3eauTpcrHnpw,130039787,130042583,LBM CERBALLIANCE PROVENCE FORBIN,5 R DE FORBIN 13003 MARSEILLE,"",5.37281971245071,43.3062906414192,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491502236,""
8nqVwayKP4MO8kbj,130039787,130042591,LBM CERBALLIANCE PROVENCE VIEUX PORT,30 R DE LA CAISSERIE 13002 MARSEILLE,"",5.36692251468599,43.2977262059242,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491560996,""
imFJ11E00wil2D4H,130039787,130044878,LBM CERBALLIANCE PROVENCE CHANTECLER,240 AV DES POILUS 13012 MARSEILLE,"",5.45985544257028,43.3178361041631,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491664852,""
J6NXc0E7RZq8ZMwg,130039787,130045347,LBM CERBALLIANCE PROVENCE CLAIRVAL,317 BD DU REDON 13009 MARSEILLE,"",5.42391574121734,43.2480229529561,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-12h00 et 14h00-18H00 | mardi : 8h00-12h00 et 14h00-18h00 | mercredi : 8h00-12h00 et 14h00-18h00 | jeudi : 8h00-12h00 et 14h00-18h00 | vendredi : 8h00-12h00 et 14h00-18h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,0491266042,""
2K0HwYgcdVZA2KZZ,130039787,130803786,LBM CERBALLIANCE PROVENCE CLAIRVAL,317 BD DU REDON 13009 MARSEILLE,"",5.42391574121734,43.2480229529561,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-19h00 | mardi : 8h00-19h00 | mercredi : 8h00-19h00 | jeudi : 8h00-19h00 | vendredi : 8h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0491266042,""
jDoS1HYn1wPbwQg4,130039787,840018063,LBM CERBALLIANCE PROVENCE CARPENTRAS CENTRE VILLE,157 PL DES QUINCONCES 84200 CARPENTRAS,en drive,5.04872572870902,44.0555614861604,A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-18h00 | mardi : 8h00-18h00 | mercredi : 8h00-18h00 | jeudi : 8h00-18h00 | vendredi : 8h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0490632044,""
B6EzYQ1XztHefRo2,130039787,840019517,LBM CERBALLIANCE PROVENCE CARPENTRAS POLE SANTE,RPT DE L'AMITIE 84200 CARPENTRAS,en drive,5.04872572870902,44.0555614861604,Sur place/A domicile/En EHPAD/En étab. santé,150,Tout public,lundi : 8h00-18h00 | mardi : 8h00-18h00 | mercredi : 8h00-18h00 | jeudi : 8h00-18h00 | vendredi : 8h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0413760400,""
5jl8mVcw9SjABJKr,130041551,130041585,LBM LABORATOIRE PLUMELLE SITE SENAS,5 PL DU MARCHE 13560 SENAS,barnum sur parking,5.07776285222195,43.7454582670096,Sur place,0,Tout public,"","",0490592742,""
LkbPT4XIzIB8tDku,130041551,130047459,LBM LABORATOIRE PLUMELLE SITE BELAIR,Boulevard Victor Joly 13300 Salon-de-Provence,barnum sur parking,5.095464,43.638533,Sur place,0,Tout public,"","",0490563358,""
3XmkJdYTIA7ghgug,130041551,130048036,LBM LABORATOIRE PLUMELLE SITE LA FARE,QUA LES BONS ENFANTS 13580 LA FARE LES OLIVIERS,barnum sur parking,5.17856717208987,43.5447612851447,Sur place,0,Tout public,"","",0490735812,""
4Ze9sJ0McJep01Ub,130041551,130048044,LBM LABORATOIRE PLUMELLE SITE NOVES,2 R DE LA 1ERE ARMEE 13550 NOVES,barnum sur parking,4.90193154185945,43.8762917523771,Sur place,0,Tout public,"","",0490902131,""
vl5yiixY75hGwpct,130041916,040000911,CH DIGNE LES BAINS,ZA Saint Christophe 04000 Digne-les-Bains,"",6.194038,44.078096,Sur place,0,Tout public,"","",0492301515,""
pb4DBqhqWkIR5Uia,130041916,130000409,CHI SITE D'AIX EN PROVENCE,AV DES TAMARIS 13616 AIX EN PROVENCE CEDEX 1,Pavillon des Tamaris,5.44142180485349,43.5357309668568,Sur place,40,Tout public/Personnel soignant/Malades chroniques (ALD)/Femmes enceintes/Personnes en situation de handicap/Patients ayant été atteints par le COVID-19/Militaires,lundi : 9h-17h | mardi : 9h-17h | mercredi : 9h-17h | jeudi : 9h-17h | vendredi : 9h-17h | samedi : fermé | dimanche : fermé | jour férié: fermé,Sur rendez-vous uniquement,0442339052,""
CNN7JC1nKipgfkjh,130042161,130040264,LBM ALPHABIO SITE MARSEILLE/BIOSUD,92 BD PAUL CLAUDEL 13009 MARSEILLE,"",5.4114077303735,43.2673541626299,Sur place,0,Personnel soignant,"",Sur rendez-vous uniquement,0491757171,""
HhPFVMKfWdSftwe4,130042161,130040272,LBM ALPHABIO SITE MARSEILLE/MICHELET S,201 BD MICHELET 13009 MARSEILLE,"",5.39801687493521,43.2632559728293,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0491809999,""
Jzj2NoeYYamZVco3,130042161,130042351,LBM ALPHABIO SITE MARSEILLE/BOURRELY,121 CHE BOURRELY 13015 MARSEILLE,"",5.36507749491872,43.3840170184137,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0491969190,""
WjRIlOny2V9bC4VO,130042161,130043094,LBM ALPHABIO SITE MARSEILLE/BIOPARADIS,118 R JEAN MERMOZ 13008 MARSEILLE,"",5.3871190463288,43.2734733699173,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0491778618,""
7Qrnintj6REis3Sw,130042435,130042260,LBM LABIO,4 AV DU 8 MAI 13080 AIX EN PROVENCE,"",5.43315748262337,43.5236025963362,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0442591700,https://www.labio.fr/Webforms/RendezVous.aspx
L9mSNnLSQapvSfNZ,130042435,130042294,LBM LABIO SITE DE ST REMY DE PROVENCE,AV DE LATTRE DE TASSIGNY 13210 ST REMY DE PROVENCE,"",4.84402107263383,43.7910649648511,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0490921241,https://www.labio.fr/Webforms/RendezVous.aspx
G1t3CNkKRE4jhLoS,130042435,130042310,LBM LABIO SITE DE PLAN DE CUQUES,32 AV PAUL SIRVENT 13380 PLAN DE CUQUES,"",5.46499993171002,43.343878186232,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0491075460,https://www.labio.fr/Webforms/RendezVous.aspx
9Fvx78Od1jlgogSt,130043284,130039464,LBM EUROFINS LABAZUR PROVENCE SITE MER,143 CHE DU MERLAN A LA ROSE 13013 MARSEILLE,"",5.40652926705223,43.3309630988375,Sur place,15,Tout public,"",Sur rendez-vous uniquement,0491581459,""
bCH69IOvWqRlyLoc,130043284,130039480,LBM EUROFINS LABAZUR  PROVENCE SITE IS,4 R ROGER CARPENTIER 13118 ISTRES,"",4.99155562626724,43.5075064439013,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0442791012,""
EDeg2JKGkjODfmL2,130043284,130039498,LBM EUROFINS  LABAZUR PROVENCE SITE CH,18 R JULES FERRY 13220 CHATEAUNEUF LES MARTIGUES,"",5.16396200201695,43.386657864467,Sur place/En EHPAD,30,Tout public,"",Sur rendez-vous uniquement,0442799561,""
jzjn04S3A84g4xWn,130043284,130040124,LBM EUROFINS LABAZUR PROVENCE SITE GAR,18 CRS DE LA REPUBLIQUE 13120 GARDANNE,"",5.4714683735387,43.4555991130036,Sur place/En EHPAD,40,Tout public,"",Sur rendez-vous uniquement,0442512663,""
nPfScHrAaCLDbhky,130043284,130040132,LBM EUROFINS LABAZUR PROVENCE SITE FUV,3 R DE GREASQUE 13710 FUVEAU,"",5.55193239301705,43.4429493829242,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0442592561,""
5YJgnmxmVba9uj04,130043284,130040660,LBM EUROFINS LABAZUR PROVENCE SITE LAM,10 RTE D'AIX 13410 LAMBESC,"",5.26378110977509,43.6517198313609,Sur place,10,Tout public,lundi : 8h00-12h00  | mardi : 8h00-12h00 | mercredi : 8h00-12h00 | jeudi : 8h00-12h00 | vendredi : 8h00-12h00  | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0442927608,""
m0391wUVqiFoVXFD,130043284,130040678,LBM EUROFINS LABAZUR PROVENCE SITE PLA,102 AV FREDERICCHEVILLON 13380 PLAN DE CUQUES,"",5.46557156079822,43.3483311394797,Sur place,20,Tout public,"",Sur rendez-vous uniquement,0491686239,""
PRXByqqlNvUs3lZ1,130043284,130040686,LBM EUROFINS LABAZUR PROVENCE SITE AIX - AIX EN PROVENCE,R AUDE 13080 AIX EN PROVENCE,"",5.44810471683221,43.5282189326372,Sur place,30,Tout public,"",Sans rendez-vous,0442269767,""
nRfDQXXWhqldg1bt,130043284,130040694,LBM EUROFINS LABAZUR PROVENCE SITE BER,31 AV DE LA LIBERATION 13130 BERRE L ETANG,"",5.1682102528007,43.4783669950534,Sur place,20,Tout public,"",Sur rendez-vous uniquement,0442851142,""
a1cyLWwfySZk5P97,130043284,130041353,LBM EUROFINS LABAZUR PROVENCE SITE SEP,2 BD NOTRE DAME LIMITE 13240 SEPTEMES LES VALLONS,"",5.35846137710006,43.385026316509,Sur place,30,Tout public,"",Sur rendez-vous uniquement,0491653062,""
uSGx0RGc55d77ZYS,130043284,130041361,LBM EUROFINS LABAZUR PROVENCE SITE BOU,549 AV DE LA CROIX D OR 13320 BOUC BEL AIR,"",5.40582115015105,43.4603312429062,Sur place,30,Tout public,"",Sur rendez-vous uniquement,0442229603,""
lH171K6aKmaQSyu0,130043284,130042112,LBM EUROFINS LABAZUR PROVENCE SITE MAR - MARIGNANE,4 AV DU GENERAL RAOUL SALAN 13700 MARIGNANE,"",5.21521715176276,43.410207776485,Sur place,60,Tout public,"",Sur rendez-vous uniquement,0442426203,""
pHsGybo3ubHSAOYk,130043284,130043748,LBM EUROFINS  LABAZUR PROVENCE SITE MA,AV DU 8 MAI 1945 13700 MARIGNANE,"",5.21740496632594,43.4112402925794,Sur place,20,Tout public,"",Sur rendez-vous uniquement,0442315207,""
jUHw2jpq0ByyfPEp,130043284,840018345,LBM EUROFINS LABAZUR PROVENCE SITE PER,5 R JEAN GIONO 84120 PERTUIS,En drive,5.51302668307525,43.6964821026973,Sur place,40,Tout public,"",Sur rendez-vous uniquement,0490790266,""
O6y7SGAXE1TuHp2M,130043722,130783665,CLINIQUE DE BONNEVEINE,89 BD DU SABLIER 13008 MARSEILLE,Prélèvement au format drive sur zone spécifique accolée au laboratoire,5.38203515824143,43.2502499090968,Sur place,0,Tout public/Personnel soignant/Malades chroniques (ALD)/Femmes enceintes/Enfants de moins de 3 ans/Personnes en situation de handicap/Patients ayant été atteints par le COVID-19/Militaires,Lundi au Vendredi 11-12H et 15-16H,Sur rendez-vous uniquement,0496141400,laboratoire@doctocare.com | www.cliniquebonneveine.com
r9x1YEArdl3k5hbJ,140000035,140000027,CENTRE HOSPITALIER DE LISIEUX,4 R ROGER AINI 14107 LISIEUX CEDEX,"",0.231720222369139,49.1463219532932,Sur place,0,Tout public,lundi : 9h30-17h | mardi : 9h30-17h | mercredi : 9h30-17h | jeudi : 9h30-17h | vendredi : 9h30-17h | samedi : 9h30-16h | dimanche : 9h30-16h,Sur rendez-vous uniquement,02 31 61 41 12,""
D59xDHEmhqCVxXak,140000092,140000076,CENTRE HOSPITALIER AUNAY-BAYEUX,5 R DE L'HÃPITAL 14260 LES MONTS D AUNAY,Drive,-0.632619604840342,49.0190135461048,Sur place,0,Tout public,lundi : 9h30-17h00 | mardi : 9h30-17h00 | mercredi : 9h30-17h00 | jeudi : 9h30-17h00 | vendredi : 9h30-17h00 | samedi : 9h30-17h00 | dimanche : fermé,"",02 31 51 55 55,""
mTprlrCZAEIlgSla,140000092,140024886,CENTRE HOSPITALIER - AUNAY-BAYEUX,13 R DE NESMOND 14400 BAYEUX,"",-0.701367473812731,49.2743463177293,Sur place,0,Tout public,"","",0231515426,""
0p5RpZZyjuzeHsco,140000118,140000233,CENTRE HOSPITALIER DE FALAISE,BD DES BERCAGNES 14700 FALAISE,Drive,-0.203079201859694,48.8923163997709,Sur place,0,Tout public,lundi : 9h-12h30 | mardi : 9h-12h30 | mercredi : 9h-12h30 | jeudi : 9h-12h30 | vendredi : 9h-12h30 | samedi : 9h-12h30 | dimanche : 9h-12h30,"",02 31 40 41 60,""
TmwNd3iKC8GGB9lg,140000159,140000373,CENTRE HOSPITALIER DE VIRE,4 R EMILE DESVAUX 14504 VIRE CEDEX,Service des urgences,-0.885509850423817,48.8372671100484,Sur place,0,Tout public,"",Sur rendez-vous uniquement,02 31 67 47 47,""
ITWQWshdjQ43ZFif,140026931,AUTRE,IDEL,Rue de Saint Martin des Bois 14190 Saint-Sylvain,Impasse Semences au cab,-0.215705,49.055675,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,02.31.78.13.94,""
JgGBHg4Ytgr2uazV,140026931,AUTRE,IDEL,Rue des Cerisiers 14210 Évrecy,"",-0.493014,49.104991,Sur place,0,Tout public,"",Sur rendez-vous uniquement,06.11.11.82.82,""
hubo4nvwKFSJquvw,140026931,AUTRE,IDEL,33 Rue de Caen (Bretteville-l'Orgueilleuse) 14740 Thue et Mue,"",-0.512229,49.210549,Sur place,20,Tout public,Du lundi au vendredi de 16h à 17 h sur RDV avec prescription médicale,Sur rendez-vous uniquement,06.10.65.49.08 ou 02.31.80.75.08,""
g3qokU0DmLzken5q,140026931,DRIVE,IDEL PSLA,Le Bourg 14220 Le Hom,"",-0.522306,49.010034,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
DIVO8U5DJV6DXB7E,140026931,DRIVE,IDEL,6 Rue Joseph Philippon 14000 Caen,Parking Zénith,-0.382263,49.170438,Sur place,200,Tout public,Du lundi au Dimanche de 9h à 17h,Sans rendez-vous,06.63.08.87.90,""
F70BPtLZT8mMpyl8,140026931,DRIVE,IDEL,Rue de la Mairie 14240 Caumont-sur-Aure,"",-0.805699,49.091345,Sur place,0,Tout public,"",Sur rendez-vous uniquement,06.73.46.38.23,""
BA3kaOoR2PShaPZ6,140026931,AUTRE,Biocarmes - PSLA Isigny,16 Place de l'Hôtel de Ville 14230 Isigny-sur-Mer,"",-1.102327,49.3191,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
bSsa6y2UpzGdL0p2,140026931,AUTRE,Biocarmes - Centre de prélèvement infirmier,Rue de Villers 14260 Les Monts d'Aunay,"",-0.632007,49.020818,Sur place,0,Tout public,"",Sur rendez-vous uniquement,06 36 09 94 42,""
t2XAhe7owt8HyKg2,140026931,140026949,SITE DES CARMES,5 R DES CARMES 14000 CAEN,Accès sur le parking,-0.354711611431167,49.1811128306371,Sur place,100,Tout public,Du lundi au vendredi : 8h00-12h00,Sur rendez-vous uniquement,02.31.27.70.07,""
bFOTPz3ONihKxuuc,140027657,140007642,LBM BIORIV IFS,Esplanade Francois Mitterrand 14123 Ifs,Pôle de santé  Atrium,-0.349558,49.137724,Sur place,0,Tout public,lundi : 13h30-15h30 | mardi : 13h30-15h30 | mercredi : 13h30-15h30 | jeudi : 13h30-15h30 | vendredi : 13h30-15h30 | samedi : fermé | dimanche : fermé,"",02 31 78 25 25,""
HDZpFjSD3erewLYm,140027657,140027665,LBM BIORIVOUISTREHAM,106 R GAMBETTA 14150 OUISTREHAM,Drive,-0.260440105849026,49.2835504440736,Sur place,0,Tout public,lundi : 9h00-12h00 | mardi : 9h00-12h00 | mercredi : 9h00-12h00 | jeudi : 9h00-12h00 | vendredi : 9h00-12h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,02 31 96 60 60,""
xPGIX721gxRwT28I,140027657,140027673,LBM BIORIV COURSEULLES SUR MER,3 R AMIRAL ROBERT 14470 COURSEULLES SUR MER,Drive,-0.45646752118854,49.3292529515068,Sur place,0,Tout public,lundi : 13h30-15h30 | mardi : 13h30-15h30 | mercredi : 13h30-15h30 | jeudi : 13h30-15h30 | vendredi : 13h30-15h30 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement, 02 31 97 07 90 ,""
jqBNIGKLwu9W6Q2D,150002830,150002848,LBM SYLAB AURILLAC CH DE GAULLE,81 AV CHARLES DE GAULLE 15000 AURILLAC,"",2.42591699764351,44.9103176070084,Sur place,0,Tout public,"","",0471488157,""
ZMHsYXxCX3f76yPA,150002830,150002863,LBM SYLAB MAURIAC,27 AV FERNAND TALANDIER 15200 MAURIAC,"",2.33757371281151,45.2179509460283,Sur place,0,Tout public,"","",0471673409,""
R8IFYEPdSGtNycAl,150002830,460006430,LBM SYLAB FIGEAC LAVAYSSIÈRE,Route de la Combe de Lavayssière 46100 Figeac,Tente à -   l'extérieur,2.050475,44.605849,Sur place,80,Tout public,"",Sur rendez-vous uniquement,0565507333,""
vo7AxxUKtUleAttY,160000451,160000253,CENTRE HOSPITALIER D'ANGOULEME,RPT DE GIRAC 16000 ANGOULEME,"",0.15622464934174,45.6483686522066,Sur place,0,Tout public,"","",0545244283,""
hZl0Brf8J2omkON5,160014940,160014957,LABORATOIRE AXIOME - SITE DE RUFFEC,2 R GAMBETTA 16700 RUFFEC,Mode drive sur parking du Laboratoire,0.193702563216857,46.0288444554409,Sur place,30,Tout public,lundi : 10h00-12h00  | mardi : 10h00-12h00  | mercredi : 10h00-12h00  | jeudi : 10h00-12h00  | vendredi : 10h00-12h00  | samedi : 10h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0545303535,""
OKOYpcgV9WUMYAjE,170023048,DRIVE,Salle Bernard Giraudeau,Avenue du President Kennedy 17000 La Rochelle,numéro 25,-1.177841,46.167322,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0517673001,""
IelGXGB5K2as35nz,170023048,160016028,LABORATOIRE CERBALLIANCE CHARENTES - COGNAC,89 R DE PONS 16100 COGNAC,"",-0.338775828689723,45.6848035699326,Sur place,50,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0546934984,""
sSGNpF2e7W3jse1c,170023048,170023055,LABORATOIRE CERBALLIANCE CHARENTES - SAINTES,2 R DU DOCTEUR RENE LAENNEC 17100 SAINTES,"",-0.66002024794506,45.7470493063384,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0546922256,""
NtMzuJ15l2zLxnSz,170023048,170023071,LABORATOIRE CERBALLIANCE CHARENTES (3),39 AV DANIEL HEDDE 17200 ROYAN,"",-1.02975389778832,45.6332981011081,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0546052381,""
qcC81TCcmMrUrfAQ,170023048,170023097,LABORATOIRE CERBALLIANCE CHARENTES (5),AV DU 19 MARS 1962 17500 JONZAC,"",-0.444835688236908,45.4383969508826,Sur place,50,Tout public,"",Sur rendez-vous uniquement,0546482952,""
